fips,name,precincts,results.atwoodf,results.castled,results.clintonh,results.copelands,results.de_la_fuenter,results.duncanr,results.giordanir,results.hedgesj,results.hoeflingt,results.jacobp,results.johnsong,results.kahnl,results.kenistonc,results.kennedya,results.kopitkek,results.kotlikoffl,results.la_rivag,results.lyttleb,results.maldonadoj,results.maturenm,results.mcmulline,results.mooreheadm,results.none_of_these_candidates,results.scottr,results.silvar,results.skewesp,results.smithm,results.soltysike,results.steinj,results.trumpd,results.vacekd,results.whitej,votes,ST,STATEFP,dem08,dem12,rep08,rep12,tot08,tot12,X,Y,rep16_frac,dem16_frac,green16_frac,libert16_frac,rep12_frac,rep08_frac,dem12_frac,dem08_frac
1021,Chilton,20,NA,NA,2909,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,15068,NA,NA,18255,AL,01,3674,3397,13960,13932,17785,17485,864683.9873484356,-475362.23318402574,0.8254176937825254,0.1593536017529444,0.0028485346480416323,0.012380169816488634,0.7967972547898199,0.7849311217317965,0.1942808121246783,0.20657857745290975
1023,Choctaw,34,NA,NA,3109,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 6,4102,NA,NA,7268,AL,01,3636,3786,4223,4152,7894,7976,724677.8203728752,-585220.2490817663,0.5643918547055586,0.4277655476059439,8.25536598789213e-4,0.00701706108970831,0.5205616850551655,0.5349632632379022,0.4746740220661986,0.46060298961236384
1025,Clarke,31,NA,NA,5712,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,7109,NA,NA,12936,AL,01,5914,6334,7466,7470,13435,13860,770910.279493518,-614599.8640888601,0.5495516388373531,0.44155844155844154,0.0013141620284477427,0.007575757575757576,0.538961038961039,0.5557126907331597,0.456998556998557,0.44019352437662823
1027,Clay,17,NA,NA,1234,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,5230,NA,NA,6572,AL,01,1760,1777,4984,4817,6819,6679,939546.4300065273,-425310.122440487,0.795800365185636,0.18776628119293975,0.002434570906877663,0.01399878271454656,0.7212157508609073,0.7308989587916117,0.2660577930827968,0.25810236105000733
1029,Cleburne,16,NA,NA,684,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,5738,NA,NA,6532,AL,01,1168,971,5216,5272,6492,6319,965735.426418876,-375028.68545441923,0.8784445805266381,0.10471524800979792,0.003061849357011635,0.013778322106552358,0.8343092261433771,0.8034504004929144,0.15366355435986706,0.17991373998767715
1031,Coffee,31,NA,NA,4194,NA,NA,NA,NA,NA,NA,NA,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,15825,NA,NA,20513,AL,01,5079,4925,14919,14666,20128,19821,946393.1795591731,-631137.9873535022,0.7714619997075025,0.20445571101252863,0.004972456491005704,0.019109832788963096,0.7399223046264063,0.7412062798092209,0.24847384087583876,0.25233505564387915
1033,Colbert,37,NA,NA,7296,NA,NA,NA,NA,NA,NA,NA,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,16718,NA,NA,24626,AL,01,9703,9166,14739,13936,24843,23444,743151.6496485284,-286779.7760797004,0.6788759847315845,0.2962722325996914,0.00430439373020385,0.020547388938520265,0.5944378092475687,0.5932858350440768,0.39097423647841667,0.39057279716620374
1035,Conecuh,29,NA,NA,3069,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3413,NA,NA,6543,AL,01,3429,3555,3470,3439,6943,7025,851205.9964539607,-638786.5842094342,0.5216261653675683,0.469050894085282,0.0015283509093687911,0.007794589637780834,0.4895373665480427,0.49978395506265305,0.5060498220640569,0.49387872677516925
1037,Coosa,14,NA,NA,1780,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,3376,NA,NA,5223,AL,01,2273,2191,3248,3049,5563,5282,905322.4798226756,-464905.0363209019,0.6463718169634309,0.34080030633735403,0.0026804518475971664,0.010147424851617844,0.5772434683831882,0.5838576307747618,0.41480499810677773,0.408592486068668
1039,Covington,27,NA,NA,2379,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,13222,NA,NA,15818,AL,01,3240,3158,12444,12153,15787,15439,905382.5544030421,-654980.7420039788,0.8358831710709318,0.15039828044000506,0.0022758882286003286,0.011442660260462765,0.7871623809832243,0.7882434914803319,0.20454692661441803,0.20523215303730918
1041,Crenshaw,20,NA,NA,1663,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,4511,NA,NA,6252,AL,01,1938,2050,4319,4331,6291,6424,914147.3917808703,-601702.4400102512,0.7215291106845809,0.2659948816378759,0.0022392834293026233,0.010236724248240563,0.6741905354919053,0.6865363217294548,0.31911581569115816,0.30805913209346686
1043,Cullman,51,NA,NA,3730,NA,NA,NA,NA,NA,NA,NA,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,32734,NA,NA,37278,AL,01,5864,5052,28896,28999,35305,34555,832197.9697986714,-336133.1348271512,0.878105048554107,0.10005901604163313,0.0035409624979880895,0.018294972906271797,0.8392128490811749,0.8184676391445971,0.1462017074229489,0.16609545390171362
1045,Dale,21,NA,NA,4408,NA,NA,NA,NA,NA,NA,NA,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,13798,NA,NA,18617,AL,01,5270,5286,13886,13108,19320,18601,982337.6588194667,-624075.1983466318,0.7411505613149272,0.23677284202610518,0.0033302895203308805,0.01874630713863673,0.7046932960593516,0.7187370600414079,0.2841782699854847,0.2727743271221532
1047,Dallas,31,NA,NA,12826,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,5784,NA,NA,18730,AL,01,13986,14612,6798,6288,20852,20964,831279.263715118,-542273.6177567227,0.30880939668980245,0.6847837693539776,0.0012813667912439936,0.005125467164975975,0.2999427590154551,0.3260118933435642,0.6970043884754817,0.6707270285823902
1049,DeKalb,53,NA,NA,3682,NA,NA,NA,NA,NA,NA,NA,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,21779,NA,NA,26086,AL,01,5658,5239,17957,18331,24015,23950,927557.0210385369,-293335.9126735239,0.8348922793835774,0.14114850877865523,0.005980219274706739,0.017978992563060646,0.7653862212943633,0.7477409952113263,0.21874739039665972,0.23560274828232355
1051,Elmore,30,NA,NA,8436,NA,NA,NA,NA,NA,NA,NA,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,27619,NA,NA,36905,AL,01,8301,8954,25777,26253,34315,35546,922859.5199636527,-499665.4733924711,0.7483809781872375,0.228586912342501,0.00303481913019916,0.019997290340062323,0.7385641141056659,0.7511875273204138,0.2518989478422326,0.2419058720676089
1053,Escambia,31,NA,NA,4698,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,10282,NA,NA,15213,AL,01,5188,5489,9375,9287,14674,14894,839027.2142224032,-672841.9670210567,0.6758693222901466,0.3088148294222047,0.0024978636692302636,0.012817984618418458,0.62353968040821806,0.6388851029030939,0.3685376661742984,0.35355049747853345
1055,Etowah,35,NA,NA,10350,NA,NA,NA,NA,NA,NA,NA,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,32132,NA,NA,43474,AL,01,13497,12803,30595,29130,44737,42624,912086.2148980828,-338339.56801940175,0.7391084326263974,0.23807333118645627,0.0037493674380089247,0.019068868749137415,0.6834177927927928,0.6838858215794532,0.30037068318318316,0.3016965822473568
1057,Fayette,29,NA,NA,1358,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,6705,NA,NA,8196,AL,01,1994,1817,5883,6054,7957,7958,758757.8286236656,-388866.632225164,0.818081991215227,0.16569058077110785,0.0029282576866764276,0.013299170326988775,0.7607439055038955,0.7393490008797285,0.22832369942196531,0.25059695865275855
1059,Franklin,26,NA,NA,2197,NA,NA,NA,NA,NA,NA,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,9466,NA,NA,11955,AL,01,3469,3171,8048,7567,11693,10881,742729.4712563579,-310466.8644790869,0.7918025930572982,0.1837724801338352,0.00451693851944793,0.019907988289418654,0.6954324051098245,0.6882750363465321,0.2914254204576785,0.29667322329598905
1061,Geneva,27,NA,NA,1522,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,9967,NA,NA,11659,AL,01,2134,2039,9417,9175,11657,11331,964488.5013380521,-664129.1458651684,0.8548760614117848,0.13054292820996655,0.0019727249335277468,0.012608285444720816,0.8097255317271203,0.807840782362529,0.1799488129909099,0.18306596894569788
1063,Greene,16,NA,NA,4006,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 5,838,NA,NA,4862,AL,01,4408,4521,876,804,5305,5343,743991.3948415566,-481624.99756936147,0.17235705470999588,0.8239407651172357,0.0010283833813245578,0.00267379679144385,0.15047725996631106,0.1651272384542884,0.8461538461538461,0.830914231856739
1065,Hale,16,NA,NA,4772,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3172,NA,NA,8010,AL,01,4982,5411,3200,3210,8214,8647,778326.4961015239,-495563.48961689766,0.39600499375780274,0.5957553058676655,0.00149812734082397,0.006741573033707865,0.3712270151497629,0.38957876795714635,0.6257661616745692,0.6065254443632822
1067,Henry,15,NA,NA,2286,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,5623,NA,NA,8017,AL,01,3018,3083,5585,5628,8648,8766,1016057.19824285,-610981.5373552967,0.7013845578146439,0.28514406885368593,0.0021204939503554946,0.011350879381314707,0.6420260095824778,0.6458140610545791,0.3516997490303445,0.3489824236817761
1069,Houston,29,NA,NA,10547,NA,NA,NA,NA,NA,NA,NA,772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,30567,NA,NA,42030,AL,01,12225,12367,29254,29270,41735,41984,1014504.6167822796,-651885.4908617398,0.727266238401142,0.250939804901261,0.003426124197002141,0.018367832500594813,0.6971703506097561,0.700946447825566,0.29456459603658536,0.292919611836588
1071,Jackson,39,NA,NA,3663,NA,NA,NA,NA,NA,NA,NA,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,16643,NA,NA,20785,AL,01,6374,5822,14083,14439,20874,20632,906811.1598257606,-258241.69868059934,0.8007216742843397,0.17623286023574694,0.004330045706038008,0.01871541977387539,0.699835207444746,0.674667049918559,0.2821830166731291,0.3053559451949794
1073,Jefferson,363,NA,NA,151581,NA,NA,NA,NA,NA,NA,NA,6407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1509,130614,NA,NA,290111,AL,01,166121,159876,149921,141683,318524,304523,841869.9686959736,-397771.2541527245,0.45022077756444945,0.5224931147043718,0.005201457373212322,0.022084650357966435,0.4652620655911048,0.47067410932928133,0.5250046794494997,0.5215336991875024
1075,Lamar,27,NA,NA,1035,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,5819,NA,NA,6931,AL,01,1614,1646,5419,5457,7075,7176,725875.6245403053,-386015.95731540973,0.8395613908526908,0.14932910113980666,0.002164189871591401,0.008945318135911123,0.7604515050167224,0.7659363957597173,0.22937569676700112,0.22812720848056536
1077,Lauderdale,33,NA,NA,9877,NA,NA,NA,NA,NA,NA,NA,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,27735,NA,NA,38813,AL,01,13329,12511,24068,23911,38104,37032,751807.9306853048,-259646.59047172504,0.7145801664390797,0.25447659289413344,0.005668203952284029,0.025275036714502874,0.6456848131345863,0.6316397228637414,0.33784294664074316,0.34980579466722656
1079,Lawrence,31,NA,NA,3611,NA,NA,NA,NA,NA,NA,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,10732,NA,NA,14623,AL,01,5164,5069,9277,8874,14680,14148,789904.2499727246,-298063.8945828136,0.7339123298912672,0.24693975244477878,0.0021199480270806263,0.01702796963687342,0.6272264631043257,0.6319482288828338,0.35828385637545945,0.3517711171662125
1081,Lee,25,NA,NA,20987,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,34321,NA,NA,57668,AL,01,21498,21381,32230,32194,54325,54496,991461.8026540128,-492028.3584023688,0.5951480890615246,0.3639280016647014,0.006277311507248387,0.03464659776652563,0.5907589547856723,0.5932811780947999,0.3923407222548444,0.3957294063506673
1083,Limestone,27,NA,NA,9340,NA,NA,NA,NA,NA,NA,NA,1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,28824,NA,NA,39400,AL,01,9536,9829,23598,25295,33551,35540,816690.77357764,-260684.33183740027,0.7315736040609137,0.23705583756345178,0.005076142131979695,0.026294416243654823,0.7117332583005065,0.7033471431551965,0.2765616207090602,0.28422401716789364
1085,Lowndes,14,NA,NA,4882,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1751,NA,NA,6676,AL,01,5449,5747,1809,1756,7278,7523,878199.0581698406,-556071.5455658736,0.262282804074296,0.731276213301378,0.0016476932294787298,0.004793289394847214,0.23341751960653995,0.2485572959604287,0.763923966502725,0.7486946963451497
1087,Macon,16,NA,NA,7237,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,1394,NA,NA,8748,AL,01,9450,9045,1396,1331,10877,10396,963314.3734676519,-520466.59199174907,0.15935070873342477,0.8272748056698674,0.0054869684499314125,0.007887517146776405,0.1280300115429011,0.12834421255860992,0.8700461716044633,0.8688057368759768
1089,Madison,74,NA,NA,62435,NA,NA,NA,NA,NA,NA,NA,6591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248,89199,NA,NA,159473,AL,01,64117,62015,86965,90884,152899,155428,854633.4647293588,-262778.63965798507,0.5593360631580268,0.3915082803985628,0.007825776150194703,0.04132988029321578,0.5847337674035566,0.5687741581043696,0.3989950330699745,0.41934218013198254
1091,Marengo,24,NA,NA,5607,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,5224,NA,NA,10948,AL,01,5926,6167,5516,5336,11471,11543,772270.1106910796,-553544.8393857868,0.47716477895506026,0.5121483375959079,0.0011874314943368651,0.009499451954694921,0.46227150654076066,0.480864789469096,0.5342631898120073,0.5166070961555226
1093,Marion,22,NA,NA,1432,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,11273,NA,NA,12912,AL,01,2600,2249,9536,9697,12355,12129,747060.9098959593,-343765.6135226281,0.8730638166047088,0.11090458488228006,0.00201363073110285,0.014017967781908303,0.7994888284277352,0.7718332658842574,0.18542336548767416,0.2104411169566977
1095,Marshall,32,NA,NA,4913,NA,NA,NA,NA,NA,NA,NA,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,29217,NA,NA,34965,AL,01,7038,6299,25727,25867,33166,32644,883545.8977472626,-306064.5592596373,0.8356070356070356,0.14051194051194052,0.004518804518804519,0.019362219362219362,0.7923967651023159,0.7757040342519448,0.19296042151697096,0.21220527045769763
1097,Mobile,186,NA,NA,68429,NA,NA,NA,NA,NA,NA,NA,3113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758,91087,NA,NA,163387,AL,01,82181,78760,98049,94893,181424,175140,742736.1686847872,-709948.1303988625,0.5574923341514318,0.41881545043363305,0.004639291987734643,0.01905292342720045,0.541812264474135,0.5404411764705882,0.4496973849491835,0.4529775553399771
1099,Monroe,31,NA,NA,4310,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,5771,NA,NA,10185,AL,01,5025,4914,6175,5741,11252,10717,815795.7093529592,-624355.2548860132,0.5666175748649975,0.42317133038782523,0.0015709376534118803,0.008640157093765342,0.5356909582905663,0.5487913259864913,0.45852384062704116,0.4465872733736225
1101,Montgomery,130,NA,NA,58669,NA,NA,NA,NA,NA,NA,NA,1486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,33928,NA,NA,94572,AL,01,62166,63085,42031,38332,104743,102067,917279.1885923173,-543501.3334522765,0.3587531193164996,0.6203633210675464,0.005170663621367847,0.015712895994586137,0.37555723201426516,0.40127741233304376,0.618074402108419,0.5935098288191096
1103,Morgan,42,NA,NA,11216,NA,NA,NA,NA,NA,NA,NA,1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,37392,NA,NA,49991,AL,01,13895,13439,36014,35391,50542,49459,832559.8704398762,-303295.1484534909,0.7479746354343781,0.22436038486927648,0.004360784941289432,0.02330419475505591,0.7155623850057623,0.7125558941078707,0.2717200105137589,0.2749198686241146
1105,Perry,14,NA,NA,3823,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 6,1403,NA,NA,5255,AL,01,4457,4568,1679,1506,6159,6101,813347.6820429381,-504281.91195739893,0.26698382492863937,0.7274976213130352,0.001141769743101808,0.004376784015223597,0.246844779544337,0.27260918980353954,0.7487297164399279,0.7236564377333983
1107,Pickens,35,NA,NA,3972,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,5454,NA,NA,9494,AL,01,4594,4455,5434,5124,10067,9621,733065.4254079516,-441416.124506994,0.574468085106383,0.4183694965241205,0.002001263956182852,0.005161154413313672,0.5325849703772997,0.53978345087911,0.4630495790458372,0.4563425052150591
1109,Pike,35,NA,NA,5039,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,7681,NA,NA,13025,AL,01,5879,6035,8004,7963,13955,14123,946041.9344543477,-588956.5223686384,0.5897120921305182,0.3868714011516315,0.0036852207293666026,0.019731285988483685,0.5638320470155066,0.5735578645646722,0.4273171422502301,0.42128269437477606
1111,Randolph,28,NA,NA,2290,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,7697,NA,NA,10130,AL,01,3064,3078,7175,7224,10384,10421,973696.41182228,-417004.094457658,0.759822309970385,0.22606120434353405,0.0018756169792694965,0.012240868706811452,0.6932156223011228,0.6909668721109399,0.2953651281067076,0.2950693374422188
1113,Russell,19,NA,NA,9577,NA,NA,NA,NA,NA,NA,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,9210,NA,NA,19136,AL,01,10085,10500,8705,8278,18915,18910,1010727.0683194813,-524457.3916055408,0.4812918060200669,0.5004703177257525,0.0035535117056856185,0.014684364548494984,0.43775780010576415,0.4602167591858313,0.5552617662612375,0.5331747290510177
1115,St. Clair,32,NA,NA,5550,NA,NA,NA,NA,NA,NA,NA,678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,31579,NA,NA,37937,AL,01,6091,5801,27649,29031,34088,35235,885294.4257603501,-380901.7242517298,0.8324063579091652,0.1462951735772465,0.003426733795503071,0.017871734718085248,0.8239250744997871,0.811106547758742,0.16463743436923514,0.17868458108425253
1117,Shelby,49,NA,NA,22927,NA,NA,NA,NA,NA,NA,NA,2956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479,72846,NA,NA,99208,AL,01,20625,20051,69060,71436,90643,92742,863491.2447883799,-432505.7246570652,0.7342754616563181,0.23110031449076687,0.004828239658092089,0.029795984194823,0.7702658989454616,0.7618900521827389,0.21620193655517456,0.22754101254371545
1119,Sumter,15,NA,NA,4739,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1581,NA,NA,6391,AL,01,5264,5421,1731,1586,7020,7030,727020.3926399052,-528840.6858840288,0.24737912689719918,0.7415115005476451,0.002190580503833516,0.008918792051322172,0.2256045519203414,0.2465811965811966,0.7711237553342817,0.7498575498575498
